date, pm25, o3, no2, so2, co
2018-11-01,41,18,17, ,3
2018-11-02,29,20,10, ,2
2018-11-03,10,15,6, ,2
2018-11-04,12,20,10, ,2
2018-11-05,20,15,14, ,2
2018-11-06,33,18,8, ,2
2018-11-07,13,12,6, ,2
2018-11-08,18,13,8, ,2
2018-11-09,11,13,10, ,2
2018-11-10,15,21,5, ,1
2018-11-11,17,18,8, ,1
2018-11-12,14,12,16,4,3
2018-11-13,48,20,11, ,2
2018-11-14,30,21,13, ,2
2018-11-15,9,17,14, ,2
2018-11-16,22,13,14, ,2
2018-11-17,48,18,9, ,2
2018-11-18,21,22,13, ,3
2018-11-19,18,13,20,1,3
2018-11-20,34,18,15, ,3
2018-11-21,24,22,7, ,1
2018-11-22,25,17,13, ,2
2018-11-23,5,20,15,1,2
2018-11-24,26,15,15, ,2
2018-11-25,34,12,8, ,2
2018-11-26,23,12,12, ,3
2018-11-27,27,10,6, ,2
2018-11-28,5,15,6, ,2
2018-11-29,5,13,16, ,2
2018-11-30,35,14,18,1,3
2018-12-01,63,18,16, ,3
2018-12-02,42,14,15,1,3
2018-12-03,27,14,9, ,2
2018-12-04,11,19,13, ,3
2018-12-05,17,14,24,1,4
2018-12-06,36,14,12, ,2
2018-12-07,45,18,13, ,2
2018-12-08,13,20,10, ,2
2018-12-09,28,19,10,2,2
2018-12-10,54,16,19, ,2
2018-12-11,54,15,16, ,2
2018-12-12,78,15,16, ,2
2018-12-13,54,13,15, ,2
2018-12-14,65,7,19,1,5
2018-12-15,89,14,16, ,4
2018-12-16,45,13,13, ,3
2018-12-17,32,18,12, ,2
2018-12-18,34,18,12,1,2
2018-12-19,17,11,18,1,3
2018-12-20,51,4,24,1,5
2018-12-21,54,13,11, ,3
2018-12-22,22,19,4, ,2
2018-12-23,5,19,9, ,2
2018-12-24,37,12,11, ,2
2018-12-25,39,17,8, ,2
2018-12-26,16,15,11,1,2
2018-12-27,46,17,10, ,2
2018-12-28,13,18,9, ,2
2018-12-29,30,20,7, ,2
2018-12-30,10,15,12,1,2
2018-12-31,39, , , , 
2018-07-02,39,45,5,1,2
2018-07-03,51,33,10,1,2
2018-07-04,35,36,10,1,2
2018-07-05,21,42,16,1,2
2018-07-06,35,27,4, ,1
2018-07-07,37,28,6,1,1
2018-07-08,21,40,6,3,2
2018-07-09,25,58,11,2,2
2018-07-10,46,39,6,1,2
2018-07-11,73,30,7, ,2
2018-07-12,33,28,12,1,2
2018-07-13,49,37,12,3,2
2018-07-14,40,44,12,1,2
2018-07-15,56,46,10, ,3
2018-07-16,62,45,11,1,3
2018-07-17,56,21,7, ,2
2018-07-18,28,35,6,1,2
2018-07-19,31,47,11,1,1
2018-07-20,29,45,7,1,2
2018-07-21,35,40,4, ,1
2018-07-22,37,33,4, ,1
2018-07-23,21,29,7, ,2
2018-07-24,23,31,8, ,1
2018-07-25,29,35,6, ,2
2018-07-26,43,38,11,1,2
2018-07-27,39,30,8, ,2
2018-07-28,32,24,6, ,2
2018-07-29,20,33,8,1,2
2018-07-30,45,37,12, ,2
2018-07-31,50,34,8, ,2
2018-08-01,42,33,6, ,2
2018-08-02,38,41,9,1,2
2018-08-03,49,37,13, ,3
2018-08-04,57,54,9,1,3
2018-08-05,58,47,8,1,2
2018-08-06,55,42,5, ,2
2018-08-07,53,45,9, ,2
2018-08-08,49,37,9, ,3
2018-08-09,48,36,9, ,2
2018-08-10,44,21,6, ,1
2018-08-11,24,24,13,1,2
2018-08-12,25,29,8, ,2
2018-08-13,33,31,13,1,3
2018-08-14,42,37,9, ,2
2018-08-15,52,41,10, ,3
2018-08-16,66,44,13, ,3
2018-08-17,67,26,6, ,2
2018-08-18,45,26,6, ,2
2018-08-19,33,26,4,1,2
2018-08-20,38,26,7, ,2
2018-08-21,26,26,6, ,2
2018-08-22,28,28,5, ,2
2018-08-23,42,31,6, ,2
2018-08-24,36,41,13,1,3
2018-08-25,50,35,6, ,2
2018-08-26,39,34,5, ,3
2018-08-27,58,34,13, ,4
2018-08-28,60,38,7, ,2
2018-08-29,50,32,6, ,2
2018-08-30,30,18,6, ,2
2018-08-31,23,26,9, ,2
2018-09-01,20,35,10, ,3
2018-09-02,34,32,5, ,2
2018-09-03,35,25,7, ,2
2018-09-04,36,28,9, ,2
2018-09-05,28,39,10, ,2
2018-09-06,44,27,5, ,2
2018-09-07,27,23,8, ,2
2018-09-08,23,20,5, ,2
2018-09-09,18,20,4,1,1
2018-09-10,16,17,2, ,1
2018-09-11,12,16,8, ,2
2018-09-12,14,25,13, ,3
2018-09-13,24,24,7, ,2
2018-09-14,14,25,7, ,2
2018-09-15,21,31,13, ,3
2018-09-16,31,28,8, ,3
2018-09-17,39,24,8,1,2
2018-09-18,29,25,9, ,2
2018-09-19,39,16,6, ,2
2018-09-20,14,20,6, ,2
2018-09-21,14,39,4, ,2
2018-09-22,37,28,3, ,1
2018-09-23,10,29,11,1,3
2018-09-24,29,21,5,1,1
2018-09-25,16,18,6, ,2
2018-09-26,18,24,5, ,2
2018-09-27,19,24,12,1,2
2018-09-28,27,29,11,1,3
2018-09-29,27,24,6, ,2
2018-09-30,18,20,9,2,2
2018-10-01,24,18,8, ,2
2018-04-02,17,31,10, , 
2018-04-03,32,26,11, , 
2018-04-04,32,29,6, , 
2018-04-05,19,29,6, , 
2018-04-06,18,34,9, , 
2018-04-07,43,28,4, , 
2018-04-08,18,32,3, , 
2018-04-09,14,26,13, , 
2018-04-10,16,28,14, , 
2018-04-11,38,26,12, , 
2018-04-12,67,24,23, , 
2018-04-13,82,23,11, , 
2018-04-14,28,28,8, , 
2018-04-15,23,27,5, , 
2018-04-16,20,24,9, , 
2018-04-17,19,26,7, , 
2018-04-18,18,25,8, , 
2018-04-19,13,34,6, , 
2018-04-20,16,31,7, , 
2018-04-21,19,34,16, , 
2018-04-22,33,34,18, , 
2018-04-23,34,34,20, , 
2018-04-24,31,32,18, , 
2018-04-25,46,32,12, , 
2018-04-26,35,28,6, , 
2018-04-27,9,37,20, , 
2018-04-28,52,30,6, , 
2018-04-29,29,38,3, , 
2018-04-30,6,36,11, , 
2018-05-01,15,47,17, , 
2018-05-02,51,47,9, , 
2018-05-03,41,32,10, , 
2018-05-04,35,35,7, , 
2018-05-05,32,43,8, , 
2018-05-06,26,32,11, , 
2018-05-07,38,28,9, , 
2018-05-08,19,35,22, , 
2018-05-09,35,53,14, , 
2018-05-10,46,38,6, , 
2018-05-11,35,28,7, , 
2018-05-12,17,29,9, , 
2018-05-13,29,34,10, , 
2018-05-14,30,38,14, , 
2018-05-15,42,31,10, , 
2018-05-16,40,25,14, , 
2018-05-17,33,40,23, , 
2018-05-18,57,36,4, , 
2018-05-19,20,29,7, , 
2018-05-20,20,34,5, , 
2018-05-21,22,30,8, , 
2018-05-22,19,25,15, , 
2018-05-23,37,38,9, , 
2018-05-24,28,49,16, , 
2018-05-25,51,64,12, , 
2018-05-26,51,54,12, , 
2018-05-27,48,48,6, , 
2018-05-28,49,60,14,1,2
2018-05-29,51,33,6,1,1
2018-05-30,36,46,6,1,1
2018-05-31,31,42,8, ,1
2018-06-01,21,36,8, ,2
2018-06-02,28,19,4, ,1
2018-06-03,19,24,7, ,2
2018-06-04,14,23,5, ,1
2018-06-05,23,16,3, ,1
2018-06-06,15,16,5,1,1
2018-06-07,16,38,10,2,1
2018-06-08,26,26,9,1,1
2018-06-09,38,28,12, ,2
2018-06-10,30,32,10,1,2
2018-06-11,39,33,7,1,1
2018-06-12,20,37,12,2,2
2018-06-13,27,38,10,3,1
2018-06-14,34,29,4, ,1
2018-06-15,24,37,14,1,1
2018-06-16,31,49,11,1,1
2018-06-17,37,52,12,1,2
2018-06-18,48,37,8, ,1
2018-06-19,43,31,6, ,1
2018-06-20,35,35,15,2,2
2018-06-21,30,26,8,1,1
2018-06-22,32,34,7,1,1
2018-06-23,52,24,7, ,1
2018-06-24,37,18,6, ,1
2018-06-25,28,30,5,5,1
2018-06-26,30,32,9,1,1
2018-06-27,21,25,9, ,1
2018-06-28,20,43,10, ,2
2018-06-29,33,53,11,2,2
2018-06-30,43,47,7,1,2
2018-07-01,39,50,6,1,2
2018-01-02,24,17,17, , 
2018-01-03,32,20,14, , 
2018-01-04,41,22,13, , 
2018-01-05,33,21,10, , 
2018-01-06,19,22,11, , 
2018-01-07,27,24,17, , 
2018-01-08,30,20,12, , 
2018-01-09,49,18,12, , 
2018-01-10,34,17,17, , 
2018-01-11,55,21,10, , 
2018-01-12,35,25,6, , 
2018-01-13,15,25,6, , 
2018-01-14,9,24,16, , 
2018-01-15,21,23,13, , 
2018-01-16,31,15,21, , 
2018-01-17,66,20,16, , 
2018-01-18,58,16,14, , 
2018-01-19,65,24,15, , 
2018-01-20,66,22,14, , 
2018-01-21,55,14,19, , 
2018-01-22,97,17,10, , 
2018-01-23,58,23,12, , 
2018-01-24,32,24,8, , 
2018-01-25,13,20,17, , 
2018-01-26,27,18,15, , 
2018-01-27,50,24,8, , 
2018-01-28,38,15,12, , 
2018-01-29,40,16,14, , 
2018-01-30,20,23,9, , 
2018-01-31,11,21,16, , 
2018-02-01,23,21,10, , 
2018-02-02,46,25,8, , 
2018-02-03,13,22,8, , 
2018-02-04,37,25,10, , 
2018-02-05,36,25,11, , 
2018-02-06,24,25,15, , 
2018-02-07,47,21,25, , 
2018-02-08,45,26,23, , 
2018-02-09,46,21,21, , 
2018-02-10,73,17,23, , 
2018-02-11,61,27,14, , 
2018-02-12,35,23,13, , 
2018-02-13,26,23,23, , 
2018-02-14,33,24,14, , 
2018-02-15,75,12,15, , 
2018-02-16,66,26,9, , 
2018-02-17,39,25,12, , 
2018-02-18,37,28,9, , 
2018-02-19,52,15,21, , 
2018-02-20,46,18,15, , 
2018-02-21,35,21,9, , 
2018-02-22,25,24,11, , 
2018-02-23,13,22,14, , 
2018-02-24,36,24,9, , 
2018-02-25,21,26,6, , 
2018-02-26,25,29,10, , 
2018-02-27,26,30,21, , 
2018-02-28,38,27,11, , 
2018-03-01,35,28,10, , 
2018-03-02,20,27,7, , 
2018-03-03,17,28,6, , 
2018-03-04,18,29,6, , 
2018-03-05,18,24,15, , 
2018-03-06,25,26,9, , 
2018-03-07,24,19,14, , 
2018-03-08,54,21,9, , 
2018-03-09,18,28,7, , 
2018-03-10,18,27,6, , 
2018-03-11,14,29,7, , 
2018-03-12,14,23,14, , 
2018-03-13,29,26,9, , 
2018-03-14,17,28,5, , 
2018-03-15,16,30,13, , 
2018-03-16,27,29,5, , 
2018-03-17,22,32,9, , 
2018-03-18,23,28,10, , 
2018-03-19,21,26,11, , 
2018-03-20,18,25,12, , 
2018-03-21,19,25,11, , 
2018-03-22,17,27,9, , 
2018-03-23,20,28,9, , 
2018-03-24,15,30,7, , 
2018-03-25,17,28,7, , 
2018-03-26,20,31,9, , 
2018-03-27,28,24,15, , 
2018-03-28,32,19,13, , 
2018-03-29,37,17,13, , 
2018-03-30,37,31,5, , 
2018-03-31,21,30,9, , 
2018-04-01,28,32,2, , 
2017-10-02,27,30,14, , 
2017-10-03,34,37,13, , 
2017-10-04,40,37,8, , 
2017-10-05,42,27,11, , 
2017-10-06,23,18,18, , 
2017-10-07,48,38,7, , 
2017-10-08,40,27,4, , 
2017-10-09,22,29,9, , 
2017-10-10,15,23,15, , 
2017-10-11,39,16,7, , 
2017-10-12,16,15,7, , 
2017-10-13,29,12,10, , 
2017-10-14,23,18,14, , 
2017-10-15,56,25,4, , 
2017-10-16,34,22,7, , 
2017-10-17,17,28,18, , 
2017-10-18,26,35,14, , 
2017-10-19,31,34,9, , 
2017-10-20,29,29,19, , 
2017-10-21,29,29,15, , 
2017-10-22,45,35,15, , 
2017-10-23,53,33,12, , 
2017-10-24,47,31,5, , 
2017-10-25,9,21,7, , 
2017-10-26,18,23,18, , 
2017-10-27,27,20,17, , 
2017-10-28,36,17,10, , 
2017-10-29,41,15,11, , 
2017-10-30,23,21,8, , 
2017-10-31,33,16,7, , 
2017-11-01,17,12,14, , 
2017-11-02,32,23,11, , 
2017-11-03,44,20,8, , 
2017-11-04,22,13,10, , 
2017-11-05,13,17,8, , 
2017-11-06,30,22,5, , 
2017-11-07,14,21,11, , 
2017-11-08,17,22,22, , 
2017-11-09,36,23,18, , 
2017-11-10,45,27,7, , 
2017-11-11,16,23,14, , 
2017-11-12,16,18,18, , 
2017-11-13,34,10,23, , 
2017-11-14,61,17,19, , 
2017-11-15,33,16,15, , 
2017-11-16,48,19,6, , 
2017-11-17,14,25,10, , 
2017-11-18,27,15,14, , 
2017-11-19,41,22,4, , 
2017-11-20,12,21,12, , 
2017-11-21,31,23,8, , 
2017-11-22,24,20,8, , 
2017-11-23,15,15,15, , 
2017-11-24,37,21,12, , 
2017-11-25,45,22,7, , 
2017-11-26,28,24,7, , 
2017-11-27,16,21,9, , 
2017-11-28,22,27,11, , 
2017-11-29,29,21,11, , 
2017-11-30,32,12,18, , 
2017-12-01,41,20,12, , 
2017-12-02,20,6,30, , 
2017-12-03,60,6,23, , 
2017-12-04,86,12,18, , 
2017-12-05,80,24,7, , 
2017-12-06,36,20,9, , 
2017-12-07,20,19,9, , 
2017-12-08,19,20,10, , 
2017-12-09,25,20,10, , 
2017-12-10,36,22,10, , 
2017-12-11,33,19,15, , 
2017-12-12,24,20,13, , 
2017-12-13,29,22,13, , 
2017-12-14,12,21,17, , 
2017-12-15,23,18,19, , 
2017-12-16,40,22,12, , 
2017-12-17,24,16,19, , 
2017-12-18,28,7,24, , 
2017-12-19,66,16,11, , 
2017-12-20,52,24,7, , 
2017-12-21,14,18,13, , 
2017-12-22,23,18,16, , 
2017-12-23,33,16,21, , 
2017-12-24,59,21,14, , 
2017-12-25,20,26,6, , 
2017-12-26,21,26,9, , 
2017-12-27,18,20,17, , 
2017-12-28,24,17,27, , 
2017-12-29,28,11,31, , 
2017-12-30,29,22,14, , 
2017-12-31,55,7,31, , 
2018-01-01,23,24,19, , 
2017-07-02,25,34,6, , 
2017-07-03,12,29,4, , 
2017-07-04,14,19,10, , 
2017-07-05,35,26,13, , 
2017-07-06,26,54,17, , 
2017-07-07,35,47,14, , 
2017-07-08,41,22,4, , 
2017-07-09,18,33,6, , 
2017-07-10,18,32,9, , 
2017-07-11,25,42,12, , 
2017-07-12,36,31,15, , 
2017-07-13,55,22,5, , 
2017-07-14,10,22,8, , 
2017-07-15,28,28,3, , 
2017-07-16,18,35,9, , 
2017-07-17,32,31,8, , 
2017-07-18,54,40,10, , 
2017-07-19,17,45,10, , 
2017-07-20,39,28,13, , 
2017-07-21,46,33,13, , 
2017-07-22,37,28,16, , 
2017-07-23,39,23,6, , 
2017-07-24,35,15,7, , 
2017-07-25,7,24,6, , 
2017-07-26,11,25,10, , 
2017-07-27,14,38,11, , 
2017-07-28,33,20,6, , 
2017-07-29,24,22,6, , 
2017-07-30,16,24,3, , 
2017-07-31,25,30,14, , 
2017-08-01,52,33,13, , 
2017-08-02,33,44,14, , 
2017-08-03,43,44,17, , 
2017-08-04,49,37,6, , 
2017-08-05,25,22,4, , 
2017-08-06,9,13,8, , 
2017-08-07,9,23,11, , 
2017-08-08,177,28,9, , 
2017-08-09,124,30,15, , 
2017-08-10,42,40,18, , 
2017-08-11,64,36,8, , 
2017-08-12,48,34,7, , 
2017-08-13,38,28,7, , 
2017-08-14,26,29,14, , 
2017-08-15,37,36,14, , 
2017-08-16,47,23,7, , 
2017-08-17,40,25,7, , 
2017-08-18,29,28,7, , 
2017-08-19,27,24,3, , 
2017-08-20,11,37,8, , 
2017-08-21,54,48,12, , 
2017-08-22,63,31,6, , 
2017-08-23,44,21,5, , 
2017-08-24,18,17,8, , 
2017-08-25,26,22,10, , 
2017-08-26,22,30,9, , 
2017-08-27,30,26,7, , 
2017-08-28,36,33,7, , 
2017-08-29,45,28,8, , 
2017-08-30,46,33,15, , 
2017-08-31,53,23,5, , 
2017-09-01,29,25,7, , 
2017-09-02,15,27,7, , 
2017-09-03,22,29,3, , 
2017-09-04,23,37,6, , 
2017-09-05,54,22,9, , 
2017-09-06,51, , , , 
2017-09-11,15,23,17, , 
2017-09-12,30,23,25, , 
2017-09-13,46,30,19, , 
2017-09-14,51,29,20, , 
2017-09-15,56,26,18, , 
2017-09-16,54,25,17, , 
2017-09-17,40,32,9, , 
2017-09-18,63,27,14, , 
2017-09-19,66,35,12, , 
2017-09-20,57,23,11, , 
2017-09-21,55,26,13, , 
2017-09-22,52,30,15, , 
2017-09-23,51,54,24, , 
2017-09-24,59,60,15, , 
2017-09-25,74,42,18, , 
2017-09-26,69,40,15, , 
2017-09-27,64,31,10, , 
2017-09-28,41,20,5, , 
2017-09-29,16,20,9, , 
2017-09-30,18,26,5, , 
2017-10-01,17,27,14, , 
2017-04-02,16,34,15, , 
2017-04-03,26,33,15, , 
2017-04-04,32,28,13, , 
2017-04-05,18,31,9, , 
2017-04-06,19,28,8, , 
2017-04-07,14,30,7, , 
2017-04-08,14,35,10, , 
2017-04-09,21,41,13, , 
2017-04-10,33,40,14, , 
2017-04-11,30,36,12, , 
2017-04-12,42,29,6, , 
2017-04-13,24,31,17, , 
2017-04-14,30,34,12, , 
2017-04-15,19,33,14, , 
2017-04-16,30,39,5, , 
2017-04-17,40,25,6, , 
2017-04-18,13,33,9, , 
2017-04-19,22,30,11, , 
2017-04-20,20,23,8, , 
2017-04-21,27,22,10, , 
2017-04-22,28,28,5, , 
2017-04-23,13,36,14, , 
2017-04-24,27,28,7, , 
2017-04-25,22,29,8, , 
2017-04-26,22,25,9, , 
2017-04-27,13,31,11, , 
2017-04-28,15,33,7, , 
2017-04-29,44,31,6, , 
2017-04-30,20,26,5, , 
2017-05-01,15,22,10, , 
2017-05-02,18,27,8, , 
2017-05-03,20,33,6, , 
2017-05-04,16,32,16, , 
2017-05-05,30,33,9, , 
2017-05-06,12,25,5, , 
2017-05-07,8,28,4, , 
2017-05-08,19,30,6, , 
2017-05-09,12,27,11, , 
2017-05-10,19,23,10, , 
2017-05-11,16,24,8, , 
2017-05-12,16,24,17, , 
2017-05-13,44,29,19, , 
2017-05-14,50,27,10, , 
2017-05-15,34,27,5, , 
2017-05-16,13,27,19, , 
2017-05-17,27,44,12, , 
2017-05-18,38,42,7, , 
2017-05-19,49,30,6, , 
2017-05-20,18,30,4, , 
2017-05-21,15,32,6, , 
2017-05-22,12,32,9, , 
2017-05-23,33,34,19, , 
2017-05-24,48,42,9, , 
2017-05-25,41,36,5, , 
2017-05-26,19,19,8, , 
2017-05-27,9,18,8, , 
2017-05-28,23,28,10, , 
2017-05-29,24,39,9, , 
2017-05-30,27,36,12, , 
2017-05-31,19,36,10, , 
2017-06-01,21,28,4, , 
2017-06-02,18,29,9, , 
2017-06-03,24,38,7, , 
2017-06-04,22,33,7, , 
2017-06-05,27,23,8, , 
2017-06-06,38,18,7, , 
2017-06-07,7,27,9, , 
2017-06-08,21,30,15, , 
2017-06-09,27,38,15, , 
2017-06-10,33,53,14, , 
2017-06-11,42,54,5, , 
2017-06-12,47,53,9, , 
2017-06-13,52,33,12, , 
2017-06-14,45,27,9, , 
2017-06-15,32,32,8, , 
2017-06-16,18,40,16, , 
2017-06-17,48,38,12, , 
2017-06-18,45,38,7, , 
2017-06-19,41,31,8, , 
2017-06-20,11,26,7, , 
2017-06-21,10,20,8, , 
2017-06-22,15,28,15, , 
2017-06-23,23,27,11, , 
2017-06-24,20,27,4, , 
2017-06-25,6,30,6, , 
2017-06-26,7,22,10, , 
2017-06-27,9,19,11, , 
2017-06-28,9,32,15, , 
2017-06-29,23,39,13, , 
2017-06-30,30,40,8, , 
2017-07-01,31,31,7, , 
2017-01-03,45,13,16, , 
2017-01-04,23,21,10, , 
2017-01-05,16,20,11, , 
2017-01-06,21,22,12, , 
2017-01-07,23,21,17, , 
2017-01-08,31,24,9, , 
2017-01-09,21,20,14, , 
2017-01-10,29,26,16, , 
2017-01-11,26,20,14, , 
2017-01-12,38,30,13, , 
2017-01-13,32,29,8, , 
2017-01-14,19,17,19, , 
2017-01-15,22,25,20, , 
2017-01-16,34,9,26, , 
2017-01-17,71,18,22, , 
2017-01-18,53,15,19, , 
2017-01-19,39,15,14, , 
2017-01-20,44,13,13, , 
2017-01-21,36,8,16, , 
2017-01-22,42,20,9, , 
2017-01-23,30,16,9, , 
2017-01-24,26,15,15, , 
2017-01-25,23,14,14, , 
2017-01-26,26,14,14, , 
2017-01-27,21,23,7, , 
2017-01-28,15,22,9, , 
2017-01-29,30,25,6, , 
2017-01-30,12,22,13, , 
2017-01-31,17,21,19, , 
2017-02-01,30,24,16, , 
2017-02-02,27,29,7, , 
2017-02-03,13,27,10, , 
2017-02-04,20,26,10, , 
2017-02-05,23,28,10, , 
2017-02-06,31,24,15, , 
2017-02-07,32,22,14, , 
2017-02-08,29,25,9, , 
2017-02-09,17,26,11, , 
2017-02-10,13,26,10, , 
2017-02-11,23,15,17, , 
2017-02-12,55,28,14, , 
2017-02-13,31,26,12, , 
2017-02-14,23,20,18, , 
2017-02-15,41,22,13, , 
2017-02-16,21,20,9, , 
2017-02-17,22,22,14, , 
2017-02-18,34,36,15, , 
2017-02-19,43,30,12, , 
2017-02-20,22,30,10, , 
2017-02-21,15,30,23, , 
2017-02-22,31,11,28, , 
2017-02-23,60,23,9, , 
2017-02-24,30,14,9, , 
2017-02-25,28,24,9, , 
2017-02-26,13,27,5, , 
2017-02-27,17,30,11, , 
2017-02-28,31,15,26, , 
2017-03-01,48,25,11, , 
2017-03-02,18,31,5, , 
2017-03-03,21,28,8, , 
2017-03-04,23,30,10, , 
2017-03-05,18,27,14, , 
2017-03-06,21,22,16, , 
2017-03-07,31,27,13, , 
2017-03-08,23,31,8, , 
2017-03-09,20,30,6, , 
2017-03-10,17,29,7, , 
2017-03-11,14,29,8, , 
2017-03-12,15,28,8, , 
2017-03-13,18,19,19, , 
2017-03-14,28,26,13, , 
2017-03-15,17,31,7, , 
2017-03-16,22,32,13, , 
2017-03-17,19,32,19, , 
2017-03-18,38,33,11, , 
2017-03-19,36,36,10, , 
2017-03-20,34,24,15, , 
2017-03-21,57,32,17, , 
2017-03-22,45,30,7, , 
2017-03-23,19,29,18, , 
2017-03-24,30,25,22, , 
2017-03-25,50,25,13, , 
2017-03-26,30,27,7, , 
2017-03-27,32,14,20, , 
2017-03-28,41,21,12, , 
2017-03-29,26,23,18, , 
2017-03-30,29,30,12, , 
2017-03-31,23,32,12, , 
2017-04-01,21,33,8, , 
2016-10-02,5,24,7, , 
2016-10-03,17,12,11, , 
2016-10-04,26,23,9, , 
2016-10-05,14,29,8, , 
2016-10-06,16,32,9, , 
2016-10-07,41,32,13, , 
2016-10-08,32,23,6, , 
2016-10-09,28,19,4, , 
2016-10-10,18,23,6, , 
2016-10-11,13,22,18, , 
2016-10-12,22,41,12, , 
2016-10-13,23,29,5, , 
2016-10-14,30,22,15, , 
2016-10-15,18,28,8, , 
2016-10-16,13,29,6, , 
2016-10-17,28,16,11, , 
2016-10-18,24,26,6, , 
2016-10-19,19,20,11, , 
2016-10-20,17,20,13, , 
2016-10-21,17,17,7, , 
2016-10-22,18,13,2, , 
2016-10-23,13,18,8, , 
2016-10-24,10,21,8, , 
2016-10-25,23,22,8, , 
2016-10-26,28,23,14, , 
2016-10-27,20,23,9, , 
2016-10-28,20,28,9, , 
2016-10-29,21,21,7, , 
2016-10-30,23,14,5, , 
2016-10-31,18,17,19, , 
2016-11-01,28,23,16, , 
2016-11-02,14,13,23, , 
2016-11-03,52,13,10, , 
2016-11-04,29,17,10, , 
2016-11-05,24,19,8, , 
2016-11-06,27,14,9, , 
2016-11-07,32, , , , 
2016-11-10,58,21,14, , 
2016-11-11,31,22,8, , 
2016-11-12,11,23,17, , 
2016-11-13,30,22,10, , 
2016-11-14,44,19,15, , 
2016-11-15,45,13,28, , 
2016-11-16,55,18,25, , 
2016-11-17,38,10,23, , 
2016-11-18,32,13,26, , 
2016-11-19,54,29,9, , 
2016-11-20,29,25,4, , 
2016-11-21,10,27,5, , 
2016-11-22,18,24,12, , 
2016-11-23,12,20,22, , 
2016-11-24,31,22,17, , 
2016-11-25,45,13,17, , 
2016-11-26,41,17,12, , 
2016-11-27,21,17,12, , 
2016-11-28,43,16,15, , 
2016-11-29,42,16,15, , 
2016-11-30,27,18,22, , 
2016-12-01,32,12,9, , 
2016-12-02,30,17,7, , 
2016-12-03,13,22,8, , 
2016-12-04,14,23,10, , 
2016-12-05,17,18,11, , 
2016-12-06,33,16,16, , 
2016-12-07,43,13,11, , 
2016-12-08,34,15,11, , 
2016-12-09,32,22,13, , 
2016-12-10,19,21,19, , 
2016-12-11,26,15,13, , 
2016-12-12,50,15,13, , 
2016-12-13,26,25,13, , 
2016-12-14,55,23,12, , 
2016-12-15,22,23,11, , 
2016-12-16,16,17,19, , 
2016-12-17,21,18,20, , 
2016-12-18,38,24,12, , 
2016-12-19,24,23,18, , 
2016-12-20,24,22,16, , 
2016-12-21,36,11,23, , 
2016-12-22,58,20,19, , 
2016-12-23,46,19,15, , 
2016-12-24,45,20,15, , 
2016-12-25,37,24,9, , 
2016-12-26,25,24,10, , 
2016-12-27,10,19,6, , 
2016-12-28,27,18,9, , 
2016-12-29,23,19,15, , 
2016-12-30,28,18,8, , 
2016-12-31,15,22,8, , 
2017-01-01,18,22,11, , 
2017-01-02,30,18,17, , 
2016-07-02,26,23,4, , 
2016-07-03,17,30,7, , 
2016-07-04,53,27,15, , 
2016-07-05,39,54,16, , 
2016-07-06,33,44,17, , 
2016-07-07,62,39,12, , 
2016-07-08,45,33,10, , 
2016-07-09,50,34,4, , 
2016-07-10,28,23,4, , 
2016-07-11,15,22,7, , 
2016-07-12,24,43,11, , 
2016-07-13,69,45,10, , 
2016-07-14,131,36,7, , 
2016-07-15,13,21,10, , 
2016-07-16,17,29,3, , 
2016-07-17,24,32,11, , 
2016-07-18,26,33,5, , 
2016-07-19,30,21,7, , 
2016-07-20,21,37,12, , 
2016-07-21,26,46,14, , 
2016-07-22,42,37,9, , 
2016-07-23,38,30,5, , 
2016-07-24,24,21,5, , 
2016-07-25,23,27,8, , 
2016-07-26,35,30,7, , 
2016-07-27,25,33,15, , 
2016-07-28,36,23,15, , 
2016-07-29,42,21,10, , 
2016-07-30,27,19,3, , 
2016-07-31,14,21,4, , 
2016-08-01,21,27,8, , 
2016-08-02,26,28,13, , 
2016-08-03,35,31,13, , 
2016-08-04,30,40,15, , 
2016-08-05,43,44,6, , 
2016-08-06,43,26,2, , 
2016-08-07,9,21,2, , 
2016-08-08,11,19,7, , 
2016-08-09,27,45,15, , 
2016-08-10,23,60,12, , 
2016-08-11,51,50,18, , 
2016-08-12,55,35,7, , 
2016-08-13,39,29,6, , 
2016-08-14,20,25,3, , 
2016-08-15,9,25,7, , 
2016-08-16,17,24,6, , 
2016-08-17,18,29,11, , 
2016-08-18,18,45,13, , 
2016-08-19,33,38,17, , 
2016-08-20,44,46,8, , 
2016-08-21,39,26,2, , 
2016-08-22,21,25,8, , 
2016-08-23,22,35,15, , 
2016-08-24,23,42,11, , 
2016-08-25,20,31,10, , 
2016-08-26,25,34,10, , 
2016-08-27,31,25,6, , 
2016-08-28,25,34,4, , 
2016-08-29,13,31,9, , 
2016-08-30,16,41,16, , 
2016-08-31,28,29,9, , 
2016-09-01,41,15,6, , 
2016-09-02,18,25,5, , 
2016-09-03,16,21,5, , 
2016-09-04,19,31,8, , 
2016-09-05,17,36,12, , 
2016-09-06,23,47,14, , 
2016-09-07,41,38,16, , 
2016-09-08,85,26,8, , 
2016-09-09,8,35,10, , 
2016-09-10,17,28,6, , 
2016-09-11,27,24,2, , 
2016-09-12,12,26,13, , 
2016-09-13,15,40,14, , 
2016-09-14,22,29,5, , 
2016-09-15,21,16,7, , 
2016-09-16,16,36,11, , 
